question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the movies that are set in the American West.,multi_tap,"A,B,C","The Good, the Bad and the Ugly",Unforgiven,Butch Cassidy and the Sundance Kid,Paths of Glory,The Pianist,The Eagle Has Landed,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the things that are considered one of the Seven Wonders of the Ancient World.,multi_tap,"A,C,E",Statue of Zeus at Olympia,The Statue of Liberty,The Great Pyramid of Giza,The Leaning Tower of Pisa,The Hanging Gardens of Babylon,Christ the Redeemer,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the animated characters who wear glasses.,multi_tap,"A,B,C,F",Milhouse (from The Simpsons),Velma (from Sccoby-Doo),Arthur (the aardvark),SpongeBob SquarePants,Kenny McCormick (from South Park),Hank Hill (from King of the Hill),Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap the four nations that have won the Tour de France once each.,multi_tap,"A,B,C,F",Columbia,Australia,Germany,Belgium,Italy,Ireland,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the titles of PinkPantheress songs.,multi_tap,"B,D",Death Bed (Coffee For Your Head),Illegal,The Perfect Pair,Boy's a Liar,Glue Song,The Perfect Pair,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the seas that are part of the Pacific Ocean.,multi_tap,"B,D,E,F",North Sea,Bering Sea,Black Sea,Coral Sea,Sea of Japan,Tasman Sea,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the countries or former countries that have won the FIFA World Cup.,multi_tap,F,Czechoslovakia,Hungary,Soviet Union,Yugoslavia,Sweden,West Germany,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Mar 2025
Tap only the German beer brands.,multi_tap,"A,D",Beck's,Heineken,Amstel,Erdinger,Stella Artois,Peroni,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
"Of the novels listed here, tap only the ones that are set (or at least partly set) in France.",multi_tap,"A,B,C,D",The Da Vinci Code,The Day of the Jackal,Les Miserables,The Three Musketeers,Don Quixote,The Book Thief,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the animals that can have horns.,multi_tap,"B,D,E",Zebra,Goat,Tiger,Rhino,Antelope,Wolf,Quizsentials,,False,7 Oct 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Oct 2025
Tap only the celebrities who made cameo or guest appearances during Bad Bunny's recent Super Bowl Halftime Show.,multi_tap,"A,B,C,D,F",Lady Gaga,Cardi B,Pedro Pascal,Ricky Martin,Kid Rock,Jessica Alba,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Feb 2026
Tap only the countries that have a coast on the North Sea.,multi_tap,"A,B,C,D,F",Scotland,Norway,Netherlands,Denmark,Russia,England,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Feb 2026
Tap only the teams that have been managed by Pep Guardiola.,multi_tap,"B,C,D",Juventus,Bayern Munich,Barcelona,Manchester City,Chelsea,Villarreal,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 May 2025
Tap only the names for types of musical chords.,multi_tap,"A,B,C,D",Augmented,Diminished,Major,Minor,Nimbus,Prismatic,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Feb 2026
Tap only the tennis players that have won an Olympic gold medal in the men's singles.,multi_tap,"B,C,D",Roger Federer,Novak Djokovic,Andy Murray,Andre Agassi,Jo-Wilfried Tsonga,Nick Kyrgios,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Feb 2026
"Of the drinks listed here, tap only the ones that are typically over 20% ABV.",multi_tap,"B,E,F",Lager,Whisky,Merlot,Champagne,Vodka,Navy rum,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Apr 2025
Tap only the actors that played Hobbits in the 'Lord of the Rings' film franchise.,multi_tap,"B,C,D",Ian McKellen,Ian Holm,Sean Astin,Elijah Wood,Viggo Mortensen,Sean Bean,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Feb 2026
Tap only the US presidents who served before the American Civil War.,multi_tap,"A,E,F",Andrew Jackson,Ulysses S. Grant,Grover Cleveland,James Garfield,James Madison,Thomas Jefferson,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Feb 2026
Tap the Latin phrases.,multi_tap,"A,B,C,F",Carpe diem,Vice versa,Bona fide,Fromage frais,Deja vu,Ad hoc,Quizsentials,,False,17 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,18 Feb 2026
Tap only the members of the Simpson family in 'The Simpsons'.,multi_tap,"A,B,D,E",Bart,Lisa,Milhouse,Homer,Abraham,Moe,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
Tap only the subtitles of games in the 'Doom' franchise.,multi_tap,"B,D",The New Order,Eternal,The New Colossus,The Dark Ages,Youngblood,The Old Blood,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
Tap only the elements in a molecule of limestone.,multi_tap,"A,C,E",Calcium,Hydrogen,Oxygen,Iron,Carbon,Sodium,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
"Of the Beatles songs listed here, tap only the ones that Ringo Starr sang lead vocals on.",multi_tap,"B,C,E",Let It Be,With a Little Help From My Friends,Yellow Submarine,She Loves You,Octopus's Garden,Hey Jude,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
"Of these fictional characters, tap only the ones who are bald.",multi_tap,"B,C,E",Frodo Baggins,Captain Jean-Luc Picard,Lex Luthor,Eric Cartman,Dr Evil,Han Solo,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
"Of the lakes listed here, tap only the ones in Africa.",multi_tap,"C,E",Lake Titicaca,Lake Superior,Lake Victoria,Lake Como,Lake Malawi,Lake Tahoe,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
Tap only the Major League Baseball teams that are named after their state rather than the city in which they are based.,multi_tap,"B,C,D,F",Pirates,Diamondbacks,Twins,Rangers,Guardians,Rockies,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,28 Nov 2025
Tap only the rivers in France.,multi_tap,"B,C,D,E",Danube,Seine,Dordogne,Rhône,Loire,Tiber,Quizsentials,,False,28 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Nov 2025
Tap only the bands that were formed in Australia.,multi_tap,"A,C,E,F",AC/DC,The Killers,INXS,Muse,Crowded House,Empire of the Sun,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
Tap only the events that took place in the 1990s.,multi_tap,"B,C,D",PlayStation 2 is released,Timotheé Chalomet is born,Mother Teresa dies,Yugoslavia breaks up,George W. Bush becomes US president,Nokia 3310 is released,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,15 Sep 2025
Tap only the organisations that are run by the United Nations.,multi_tap,"A,C",UNICEF,INTERPOL,World Health Organization,Greenpeace,The Salvation Army,European Union,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
Tap only the countries where English is an official language.,multi_tap,"B,D,F",Colombia,Canada,Mexico,Nigeria,Senegal,Singapore,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
"Of the animals listed here, tap only the ones that are known to mate for life.",multi_tap,"A,B,C,D,E,F",Beaver,Albatross,Gibbon,Mute swan,Coyote,Black vulture,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Sep 2026
Tap only the real titles of Batman video games.,multi_tap,"A,B,C,D,E",Arkham Asylum,Arkham City,Arkham Origins,Arkham Knight,Arkham Shadow,Arkham Soldier,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
"Of the movies listed here, tap only the ones that star Julia Roberts.",multi_tap,"A,B,C,D,E",Confessions of a Dangerous Mind,Eat Pray Love,Erin Brockovich,Notting Hill,Pretty Woman,There's Something About Mary,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
Tap only the game shows that originated in the US.,multi_tap,"B,D,F",The Weakest Link,Wheel of Fortune,Deal or No Deal,The Price Is Right,The Chase,Jeopardy!,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
Tap only the brands that were founded in the UK.,multi_tap,"A,E",Rimmel,L'Oréal,L'Occitane,Revlon,Jo Malone,Nivea,Quizsentials,,False,8 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Aug 2025
"Of the Spanish footballers listed here, tap only the ones who were in the squad that won the 2010 FIFA World Cup.",multi_tap,"A,B,C,D,E,F",Cesc Fàbregas,Xavi,Sergio Ramos,David Silva,Gerard Piqué,Carles Puyol,Quizsentials,,False,25 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Feb 2026
Tap only the individual swimming events in which people can win an Olympic medal.,multi_tap,"A,B,D,F",Breaststroke,Butterfly,Front crawl,Backstroke,Doggy paddle,Individual medley,Quizsentials,,False,25 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2026
"Of these Latin American countries, tap only the ones with a larger population than Argentina.",multi_tap,D,Uruguay,Nicaragua,El Salvador,Mexico,Honduras,Chile,Quizsentials,,False,25 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2026
Tap only the sound frequencies that are within the range of human hearing.,multi_tap,"B,C,D",5 Hz,50 Hz,"1,000 Hz","10,000 Hz","50,000 Hz","100,000 Hz",Quizsentials,,False,25 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,10 Apr 2025
"Of these famous musicians, tap only the ones born in Texas.",multi_tap,"A,D",Beyoncé,Dolly Parton,Cardi B,Megan Thee Stallion,Elvis Presley,Britney Spears,Quizsentials,,False,25 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2026
Tap only the superheroes that appear in the 2025 movie 'Superman'.,multi_tap,"D,F",Batman,Spider-Man,The Flash,Green Lantern,Wonder Woman,Superman,Quizsentials,,False,25 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2026
"Of the pies listed here, tap only the ones that are sweet as opposed to savoury.",multi_tap,"B,E",Shepherd's pie,Apple pie,Cottage pie,Game pie,Key lime pie,Pork pie,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,11 Apr 2025
"Of the German footballers listed here, tap only the ones who were in the squad that won the 2014 FIFA World Cup.",multi_tap,"B,D,E",Kai Havertz,Philipp Lahm,Leroy Sané,Manuel Neuer,Toni Kroos,Lothar Matthäus,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Feb 2026
Tap only the things that are typically yellow.,multi_tap,"A,C,D,E,F",Brazil football top,Flamingo,Egg yolk,Uma Thurman's tracksuit in 'Kill Bill',Taxi cabs in New York,Daffodil,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Feb 2026
"From the most recent annual figures, tap only the airports listed in the world's top 50 busiest airports by passenger traffic.",multi_tap,"A,C,E,F",Amsterdam Schiphol,Liverpool John Lennon,Los Angeles International,Manchester,Heathrow,Miami International,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Feb 2026
Tap only the songs that were WRITTEN by Prince.,multi_tap,"A,B,C,D,E,F",When Doves Cry,Purple Rain,Manic Monday,I Feel For You,Nothing Compares 2 U,Kiss,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Feb 2026
Tap only the insults used in literature by William Shakespeare.,multi_tap,A,Sodden-witted lord,Cotton-headed ninny muggins,Smelly pirate hooker,"Stuck up, half-witted, scruffy looking nerfherder","Foul, loathsome, evil little cockroach",Festering pustule of malignant ooze,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Feb 2026
Tap only the singers who first found fame on 'American Idol'.,multi_tap,"A,D,E",Kelly Clarkson,Miley Cyrus,Katy Perry,Carrie Underwood,Jordin Sparks,Ariana Grande,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Feb 2026
Tap only the wives of Henry VIII who were beheaded.,multi_tap,"B,E",Catherine of Aragon,Anne Boleyn,Jane Seymour,Anne of Cleves,Catherine Howard,Catherine Parr,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Mar 2025
Tap only the chemical elements discovered by Marie and Pierre Curie.,multi_tap,"A,F",Polonium,Neptunium,Uranium,Fermium,Potassium,Radium,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,9 Apr 2025
"Of these World Athletics Championships events, tap only the ones that DO NOT also feature in the World Indoor Championships.",multi_tap,"A,B,E",100m,Javelin,400m,Pole vault,Discus,800m,Quizsentials,,False,24 Feb 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,2 Feb 2025
Tap only the countries that share a land border with Spain.,multi_tap,"A,E",France,Germany,Italy,Switzerland,Portugal,Netherlands,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2025
Tap only the countries where they drive on the left.,multi_tap,"A,B,C,F",Japan,Australia,UK,Sweden,Canada,India,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2025
Tap only the types of rock.,multi_tap,"A,E,F",Sedimentary,Ingenious,Elementary,Anthropomorphic,Metamorphic,Igneous,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,21 May 2026
Tap only the words that originate from Hebrew.,multi_tap,"C,D,E",Christ,Pope,Amen,Leviathan,Messiah,Crucifix,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,11 Aug 2026
Tap only the names of Argentinean football clubs.,multi_tap,"B,C,E",Young Boys,Newell's Old Boys,Atlanta,Atalanta,Racing Club,Athletic Club,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Apr 2026
Tap only the names of clouds.,multi_tap,"A,C,D,E",Cirrus,Romulus,Cumulus,Stratus,Nimbus,Epicurus,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,23 Jun 2026
Tap only the knights of King Arthur's round table.,multi_tap,"A,C,E",Sir Gawain,Sir Jaime,Sir Lancelot,Sir Barristan,Sir Galahad,Sir Davos,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2025
Tap only the albums released by Coldplay.,multi_tap,"A,B,D,F",Moon Music,A Rush of Blood to the Head,Kid A,X&Y,In Rainbows,Mylo Xyloto,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2025
"Of the movies listed here, tap only the ones that were directed by Taika Waititi.",multi_tap,"A,C,D",Jojo Rabbit,Thor: Dark World,Thor: Ragnarok,What We Do In the Shadows,Moana,The Grand Budapest Hotel,Quizsentials,,False,6 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2025
"Of the goalkeepers listed here, tap only the ones that have played for Manchester United.",multi_tap,"B,F",Kasper Schmeichel,Peter Schmeichel,Petr Cech,Pepe Reina,David Raya,David de Gea,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Apr 2026
Tap only the colours of wedges in the original Trivial Pursuit.,multi_tap,"A,B,C,F",Blue,Pink,Brown,Red,Black,Green,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jul 2025
Tap only the novels written by American authors.,multi_tap,"A,B,D",Moby-Dick,The Grapes of Wrath,Pride and Prejudice,To Kill a Mockingbird,Dracula,Oliver Twist,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,14 Aug 2026
"Of these famous people, tap only those who are/were known for having red or ginger hair.",multi_tap,"A,C,E",Rupert Grint,Wayne Gretzky,Amy Adams,Maria Sharipova,Prince Harry,Robin Williams,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jul 2025
Tap only the Swedish cities.,multi_tap,"A,B,E",Malmö,Gothenburg,Copenhagen,Odense,Stockholm,Trondheim,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jul 2025
"Of the books of the Bible listed here, tap only the ones from the New Testament.",multi_tap,"C,D,F",Deuteronomy,Genesis,Gospel of John,Gospel of Luke,Ruth,Acts of the Apostles,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,24 Aug 2026
"Of these Owen Wilson films, tap only the ones that also star Ben Stiller.",multi_tap,"C,D",Marley & Me,Wedding Crashers,Zoolander,Starsky & Hutch,Wonder,Midnight in Paris,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jul 2025
Tap only the names of albums by the band Red Hot Chili Peppers.,multi_tap,"B,C,F",Songs For the Deaf,Californication,By the Way,Superunknown,Siamese Dream,Blood Sugar Sex Magik,Quizsentials,,False,7 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jul 2025
Tap only the countries that border Uruguay.,multi_tap,"A,F",Brazil,Paraguay,Bolivia,Chile,Peru,Argentina,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,21 May 2026
Tap only the films that are classed as westerns.,multi_tap,"A,B,C,D,F",Tombstone,The Man Who Shot Liberty Valance,Butch Cassidy and the Sundance Kid,Unforgiven,Once Upon a Time in America,The Magnificent Seven,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Mar 2025
"Of the fashion designers listed here, tap only the ones born in the USA.",multi_tap,"B,C,D,E",Alexander McQueen,Donna Karan,Vera Wang,Tommy Hilfiger,Calvin Klein,Giorgio Armani,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,7 Nov 2025
Tap only the chemical elements whose name origins are Greek.,multi_tap,"E,F",Nickel,Zinc,Tin,Tungsten,Neon,Oxygen,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Dec 2025
"Of the golfers listed here, tap only the ones from the UK.",multi_tap,"B,E,F",Tiger Woods,Colin Montgomerie,Arnold Palmer,Vijay Singh,Rory McIlroy,Nick Faldo,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Mar 2025
Tap only the names of book titles in the fantasy series 'A Song of Ice and Fire' by George R.R. Martin.,multi_tap,"B,C,D,E,F",A House of Wolves,A Feast for Crows,A Game of Thrones,A Dance with Dragons,A Clash of Kings,A Storm of Swords,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Apr 2026
Tap only the musicians who have been members of the Red Hot Chili Peppers.,multi_tap,"A,C,E",Flea,Sting,Anthony Kiedis,Zack de la Rocha,John Frusciante,Joe Satriani,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,21 May 2026
Tap only the football clubs that Erling Haaland has played for.,multi_tap,"C,E,F",Rosenborg BK,Bayern Munich,Borussia Dortmund,RB Leipzig,Red Bull Salzburg,Manchester City,Quizsentials,,False,7 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,12 Oct 2025
